Gulyabani,Hazırım Ölmeye,Hazırım Ölmeye,02 Jun 2021 20:41
Ghostface Playa,Face to Face,Face to Face,02 Jun 2021 20:39
Ghostface Playa,Cruisin' Down Da Block,Bullet in My Head,02 Jun 2021 20:37
YILDIZZ,HNXRW,ANATOLIA PHONK,02 Jun 2021 20:23
YILDIZZ,HNXRW,ANATOLIA PHONK,02 Jun 2021 20:19
PHONK WALKER,Mid Night,Mid Night,02 Jun 2021 20:05
PHONK WALKER,Mid Night,Mid Night,02 Jun 2021 20:04
SVNTXMVLX,System of Control,System of Control,02 Jun 2021 20:03
SVNTXMVLX,System of Control,System of Control,02 Jun 2021 20:03
Lil Toe,Ukraine Freestyle,Ukraine Freestyle,02 Jun 2021 20:01
Lil Toe,Ukraine Freestyle,Ukraine Freestyle,02 Jun 2021 20:01
Stealthy,Robbery,Robbery,02 Jun 2021 19:58
Stealthy,Robbery,Robbery,02 Jun 2021 19:58
SVNTXMVLX,Demons Taking Over Me,Demons Taking Over Me,02 Jun 2021 19:52
SVNTXMVLX,Demons Taking Over Me,Demons Taking Over Me,02 Jun 2021 19:52
WEEDMANE,SUICIDE YEAR,SUICIDE YEAR,02 Jun 2021 19:50
WEEDMANE,SUICIDE YEAR,SUICIDE YEAR,02 Jun 2021 19:50
PHONK WALKER,drag race,drag race,02 Jun 2021 19:48
Teos808,Deathsound 2,Deathsound 2,
PHONK WALKER,drag race,drag race,02 Jun 2021 19:48
H X 7,T7B,T7B,02 Jun 2021 19:45
H X 7,T7B,T7B,02 Jun 2021 19:45
Pharmacist,All It Takes,All It Takes,02 Jun 2021 19:43
Pharmacist,All It Takes,All It Takes,02 Jun 2021 19:43
O.A.O.,616,616,02 Jun 2021 19:42
O.A.O.,616,616,02 Jun 2021 19:41
SAKVREYE,OUTCAST,OUTCAST,02 Jun 2021 19:39
SAKVREYE,OUTCAST,OUTCAST,02 Jun 2021 19:39
Stealthy,This Moon is Now Yours,THIS MOON IS NOW YOURS,02 Jun 2021 19:36
Stealthy,This Moon is Now Yours,THIS MOON IS NOW YOURS,02 Jun 2021 19:36
LXST CXNTURY,Universe of the Past,INFINITY VOLUME TWO,02 Jun 2021 19:34
LXST CXNTURY,Universe of the Past,INFINITY VOLUME TWO,02 Jun 2021 19:34
PHONK WALKER,TOUGE,TOUGE,02 Jun 2021 19:31
PHONK WALKER,TOUGE,TOUGE,02 Jun 2021 19:31
EVILMANE,Young Shepherd,lights out,02 Jun 2021 19:29
EVILMANE,Young Shepherd,lights out,02 Jun 2021 19:29
Pharmacist,Ski Mask Murderer,SKI MASK MURDERER,02 Jun 2021 19:26
Pharmacist,Ski Mask Murderer,SKI MASK MURDERER,02 Jun 2021 19:26
TZAR,Phonk House Demo,Phonk House Demo,02 Jun 2021 19:23
TZAR,Phonk House Demo,Phonk House Demo,02 Jun 2021 19:23
Kaito Shoma,GAZ,GAZ,02 Jun 2021 19:06
Kaito Shoma,GAZ,GAZ,02 Jun 2021 19:05
Pharmacist,3-6 Destruction,3-6 DESTRUCTION,02 Jun 2021 19:03
Pharmacist,3-6 Destruction,3-6 DESTRUCTION,02 Jun 2021 19:03
Ghostface Playa,Cruisin' Down Da Block,I Don't Give a Fuck,02 Jun 2021 19:01
Ghostface Playa,Cruisin' Down Da Block,I Don't Give a Fuck,02 Jun 2021 19:01
PHONK WALKER,OLD GENESIS,OLD GENESIS,02 Jun 2021 18:59
PHONK WALKER,OLD GENESIS,OLD GENESIS,02 Jun 2021 18:59
Pharmacist,North Memphis,NORTH MEMPHIS,02 Jun 2021 18:57
Pharmacist,North Memphis,NORTH MEMPHIS,02 Jun 2021 18:57
Kaito Shoma,Scary Garry,Scary Garry,02 Jun 2021 18:55
2Pac,Greatest Hits,Hit 'Em Up - Single Version,02 Jun 2021 18:52
2Pac,Greatest Hits,Hit 'Em Up - Single Version,02 Jun 2021 18:52
Boney M.,Boney M.,Rasputin - Single Version,02 Jun 2021 18:48
Boney M.,Boney M.,Rasputin - Single Version,02 Jun 2021 18:48
Sagopa Kajmer,Bir Pesimistin Gözyaşları,Didaktik Kitaplar,02 Jun 2021 18:41
Sagopa Kajmer,Bir Pesimistin Gözyaşları,Didaktik Kitaplar,02 Jun 2021 18:41
Sagopa Kajmer,Bir Pesimistin Gözyaşları,Bir Pesimistin Gözyaşları,02 Jun 2021 18:37
Sagopa Kajmer,Bir Pesimistin Gözyaşları,Bir Pesimistin Gözyaşları,02 Jun 2021 18:37
Sagopa Kajmer,Bir Pesimistin Gözyaşları,geçmişi gölgeye teslim ettim,02 Jun 2021 18:32
Sagopa Kajmer,Bir Pesimistin Gözyaşları,İskeletler Diyarında Bir Et Parçası,02 Jun 2021 18:28
Sagopa Kajmer,Bir Pesimistin Gözyaşları,Minimalite (feat. Dr. Fuchs & Mista Brown),02 Jun 2021 18:24
Sagopa Kajmer,Bir Pesimistin Gözyaşları,Uğurla Bahtiyarları,02 Jun 2021 18:21
Sagopa Kajmer,Bir Pesimistin Gözyaşları,Umut (skit),02 Jun 2021 18:20
Sagopa Kajmer,Bir Pesimistin Gözyaşları,Maskeli Balo,02 Jun 2021 18:15
Sagopa Kajmer,Bir Pesimistin Gözyaşları,Neden Bu Kadar Çok İçiyorsun (skit),02 Jun 2021 18:14
Sagopa Kajmer,Bir Pesimistin Gözyaşları,Rap Yaparken Günaha mı Girdim?,02 Jun 2021 18:11
Sagopa Kajmer,Bir Pesimistin Gözyaşları,değişebilir heran adres (feat. nadiran aka dj funky c),02 Jun 2021 17:47
Sagopa Kajmer,Bir Pesimistin Gözyaşları,Sabredin Panik Yok (skit),02 Jun 2021 17:46
Sagopa Kajmer,Bir Pesimistin Gözyaşları,Mütalam,02 Jun 2021 17:44
Sagopa Kajmer,Bir Pesimistin Gözyaşları,Ölüm ve Yaşam (skit),02 Jun 2021 17:43
Sagopa Kajmer,Bir Pesimistin Gözyaşları,kör savaşçı (feat. mista brown),02 Jun 2021 17:40
Sagopa Kajmer,Bir Pesimistin Gözyaşları,Karikatür Komedya,02 Jun 2021 17:36
Sagopa Kajmer,Bir Pesimistin Gözyaşları,Karabiber Duasi (feat. Kasirga),02 Jun 2021 17:32
Sagopa Kajmer,Bir Pesimistin Gözyaşları,tanrı çekti tüm resimleri (feat. dr. fuchs),02 Jun 2021 14:01
Sagopa Kajmer,Bir Pesimistin Gözyaşları,Analiz,02 Jun 2021 13:55
Sagopa Kajmer,Bir Pesimistin Gözyaşları,56 Denklemli Intro,02 Jun 2021 13:52
Metallica,Ride The Lightning (Remastered),Fade To Black - Remastered,02 Jun 2021 13:45
Metallica,Ride The Lightning (Remastered),Fade To Black - Remastered,02 Jun 2021 13:45
Michael Jackson,Thriller 25 Super Deluxe Edition,Billie Jean,02 Jun 2021 13:38
Tion Wayne,Body (Remix) [feat. ArrDee E1 (3x3) ZT (3x3) Bugzy Malone Buni Fivio Foreign & Darkoo],Body (Remix) [feat. ArrDee E1 (3x3) ZT (3x3) Bugzy Malone Buni Fivio Foreign & Darkoo],02 Jun 2021 13:34
Tion Wayne,Body (Remix) [feat. ArrDee E1 (3x3) ZT (3x3) Bugzy Malone Buni Fivio Foreign & Darkoo],Body (Remix) [feat. ArrDee E1 (3x3) ZT (3x3) Bugzy Malone Buni Fivio Foreign & Darkoo],02 Jun 2021 13:34
Tion Wayne,Body (Remix) [feat. ArrDee E1 (3x3) ZT (3x3) Bugzy Malone Buni Fivio Foreign & Darkoo],Body (Remix) [feat. ArrDee E1 (3x3) ZT (3x3) Bugzy Malone Buni Fivio Foreign & Darkoo],02 Jun 2021 13:29
Tion Wayne,Body (Remix) [feat. ArrDee E1 (3x3) ZT (3x3) Bugzy Malone Buni Fivio Foreign & Darkoo],Body (Remix) [feat. ArrDee E1 (3x3) ZT (3x3) Bugzy Malone Buni Fivio Foreign & Darkoo],02 Jun 2021 13:29
Ziak,Galerie,Galerie,02 Jun 2021 13:27
Ziak,Galerie,Galerie,02 Jun 2021 13:27
Freeze Corleone,Polémique,Polémique,02 Jun 2021 13:23
Şam,P.O.P. Mixtape Pt. 1,Çok Derin,02 Jun 2021 13:17
Şam,P.O.P. Mixtape Pt. 1,Şüpheli Şahıs,02 Jun 2021 13:13
Şam,P.O.P. Mixtape Pt. 1,Karanlık Zaman,02 Jun 2021 13:10
Şam,P.O.P. Mixtape Pt. 1,Paranoya,02 Jun 2021 13:07
Şam,P.O.P. Mixtape Pt. 1,Paranoya,02 Jun 2021 13:07
Şam,P.O.P. Mixtape Pt. 1,Efsane,02 Jun 2021 13:05
Şam,P.O.P. Mixtape Pt. 1,Efsane,02 Jun 2021 13:05
Şam,P.O.P. Mixtape Pt. 1,Koma-Gene,02 Jun 2021 13:01
Şam,P.O.P. Mixtape Pt. 1,Koma-Gene,02 Jun 2021 13:01
Şam,P.O.P. Mixtape Pt. 1,Ailem İçin,02 Jun 2021 12:58
Şam,P.O.P. Mixtape Pt. 1,Ailem İçin,02 Jun 2021 12:58
nxiss,psikotik.,psikotik.,02 Jun 2021 12:51
13 Killoki,TRASHGODTWINS,ÇORBACI,02 Jun 2021 12:35
Ghostface Playa,Cruisin' Down Da Block,I Don't Give a Fuck,02 Jun 2021 12:32
Ghostface Playa,Cruisin' Down Da Block,I Don't Give a Fuck,02 Jun 2021 12:32
Furkan Karakılıç,Fuego,Sabah Silah Gece Bıçak,02 Jun 2021 09:33
Eru,BENISVL,BENI SAL,02 Jun 2021 09:31
dasistalp,UNTERMENSCHEN,UNTERMENSCHEN,02 Jun 2021 09:29
Eru,RAGE TALK,RAGE TALK,02 Jun 2021 09:26
ÖTEnAZİ,Underground Fame,Rape Game,02 Jun 2021 09:24
Aristokares,KAFARATATA,KAFARATATA,02 Jun 2021 09:22
DOWNFVLL,Cerbero,Cerbero,02 Jun 2021 07:43
ghostofblu,D.I.E,D.I.E,02 Jun 2021 07:38
LUCYFXR,Alien vs. Terminator,Nemesis (Freestyle) [Bonus Track],02 Jun 2021 07:35
LUCYFXR,Alien vs. Terminator,Nemesis (Freestyle) [Bonus Track],02 Jun 2021 07:34
LUCYFXR,Alien vs. Terminator,Nemesis (Freestyle) [Bonus Track],02 Jun 2021 07:32
ÖTEnAZİ,Underground Fame,Rape Game,01 Jun 2021 19:49
Ghostface Playa,Face to Face,Face to Face,01 Jun 2021 19:36
Ghostface Playa,Space Demon,Breathy,01 Jun 2021 19:35
Ghostface Playa,Space Demon,Breathy,01 Jun 2021 19:35
C4$pa-308,Digital Poltergeist,Beast Mode,01 Jun 2021 19:33
Kozmik Katiller,Kozmos,Deliler Peşimde,01 Jun 2021 19:10
Kozmik Katiller,Kozmos,Deliler Peşimde,01 Jun 2021 19:10
Kozmik Katiller,Kozmos,Kafadan VUR!,01 Jun 2021 19:09
Kozmik Katiller,Kozmos,Kafadan VUR!,01 Jun 2021 19:09
OrGANIZE,Vur,Vur,01 Jun 2021 19:07
OrGANIZE,Vur,Vur,01 Jun 2021 19:07
OrGANIZE,Sıkıntı Stres,Sıkıntı Stres,01 Jun 2021 19:05
Doksanyedi,1NS FREESTYLE,Aşağı Bakma Freestyle,01 Jun 2021 19:00
Doksanyedi,1NS FREESTYLE,Aşağı Bakma Freestyle,01 Jun 2021 18:58
Doksanyedi,1NS FREESTYLE,Aşağı Bakma Freestyle,01 Jun 2021 18:58
GOTH,EAT SHIT N DIE,Snakes,01 Jun 2021 18:54
GOTH,EAT SHIT N DIE,Snakes,01 Jun 2021 18:54
Aristokares,KAFARATATA,KAFARATATA,01 Jun 2021 17:11
Aristokares,KAFARATATA,KAFARATATA,01 Jun 2021 17:11
Doksanyedi,180,180,01 Jun 2021 17:08
Doksanyedi,180,180,01 Jun 2021 17:08
13 Killoki,Paris Hilton,Paris Hilton,01 Jun 2021 17:04
Aristokares,Silahlar Patlar,Silahlar Patlar,01 Jun 2021 17:02
Aristokares,Silahlar Patlar,Silahlar Patlar,01 Jun 2021 17:01
RABOKAMI,MONA LISA,MONA LISA,01 Jun 2021 16:59
RABOKAMI,MONA LISA,MONA LISA,01 Jun 2021 16:59
Eru,RAGE TALK,RAGE TALK,01 Jun 2021 16:56
Eru,RAGE TALK,RAGE TALK,01 Jun 2021 16:56
Eru,MISFIT,MISFIT,01 Jun 2021 16:55
Eru,MISFIT,MISFIT,01 Jun 2021 16:55
7ER0,Amorf,Amorf,01 Jun 2021 16:53
Gulyabani,Hazırım Ölmeye,Hazırım Ölmeye,01 Jun 2021 16:52
Gulyabani,Hazırım Ölmeye,Hazırım Ölmeye,01 Jun 2021 16:52
GNG,Output Nr.1,Bombay,01 Jun 2021 16:50
Murda,Kan Ve de Ter,Kan Ve de Ter,01 Jun 2021 16:48
Murda,Kan Ve de Ter,Kan Ve de Ter,01 Jun 2021 16:48
Şam,P.O.P. Mixtape Pt. 1,Paranoya,01 Jun 2021 16:45
Şam,P.O.P. Mixtape Pt. 1,Paranoya,01 Jun 2021 16:43
Şam,P.O.P. Mixtape Pt. 1,Paranoya,01 Jun 2021 16:41
Şam,P.O.P. Mixtape Pt. 1,Paranoya,01 Jun 2021 16:41
Cakal,Glock 2.0,Glock 2.0,01 Jun 2021 16:35
Cakal,Glock 2.0,Glock 2.0,01 Jun 2021 16:35
OrGANIZE,Vur,Vur,01 Jun 2021 16:33
OrGANIZE,Vur,Vur,01 Jun 2021 16:33
batuflex,Dumanı Pasla,Dumanı Pasla,01 Jun 2021 16:31
OrGANIZE,Ara Beni,Ara Beni,01 Jun 2021 16:28
OrGANIZE,Ara Beni,Ara Beni,01 Jun 2021 16:28
Cakal,Or.spu evladiyim,Or.spu evladiyim,01 Jun 2021 16:25
Cakal,Or.spu evladiyim,Or.spu evladiyim,01 Jun 2021 16:25
Gulyabani,Hani Mangır?,Hani Mangır?,01 Jun 2021 13:55
Gulyabani,Hani Mangır?,Hani Mangır?,01 Jun 2021 13:54
Gulyabani,Hazırım Ölmeye,Hazırım Ölmeye,01 Jun 2021 13:52
Gulyabani,Hazırım Ölmeye,Hazırım Ölmeye,01 Jun 2021 13:52
TEMPZ72,VAMPIRE,VAMPIRE,01 Jun 2021 13:48
TEMPZ72,VAMPIRE,VAMPIRE,01 Jun 2021 13:48
Luciano,ELMAS,ELMAS,01 Jun 2021 13:45
Luciano,ELMAS,ELMAS,01 Jun 2021 13:45
Murda,Gece Gündüz (feat. MERO),Gece Gündüz (feat. MERO),01 Jun 2021 13:43
Murda,Gece Gündüz (feat. MERO),Gece Gündüz (feat. MERO),01 Jun 2021 13:42
Tion Wayne,Body (Remix) [feat. Capo Plaza & Rondodasosa],Body (Remix) [feat. Capo Plaza & Rondodasosa],01 Jun 2021 10:09
OrGANIZE,Mercedes-Benz,Mercedes-Benz,01 Jun 2021 10:07
OrGANIZE,Mercedes-Benz,Mercedes-Benz,01 Jun 2021 10:07
ILLEGALCULTURE,RAMBO,RAMBO,01 Jun 2021 10:04
Ero,Q5 x Opinel,Q5 x Opinel,01 Jun 2021 10:02
Cakal,Or.spu evladiyim,Or.spu evladiyim,01 Jun 2021 09:57
Cakal,Or.spu evladiyim,Or.spu evladiyim,01 Jun 2021 09:56
Sagopa Kajmer,Bir Pesimistin Gözyaşları,Uğurla Bahtiyarları,31 May 2021 21:39
Sagopa Kajmer,Bir Pesimistin Gözyaşları,Uğurla Bahtiyarları,31 May 2021 21:39
Molchat Doma,Небеса и Ад (Heaven and Hell),Небеса и Ад (Heaven and Hell),31 May 2021 20:10
Molchat Doma,Небеса и Ад (Heaven and Hell),Небеса и Ад (Heaven and Hell),31 May 2021 20:10
Molchat Doma,Небеса и Ад (Heaven and Hell),Небеса и Ад (Heaven and Hell),31 May 2021 20:04
Menfhi,Depolf,Mayday,31 May 2021 20:01
Menfhi,Depolf,Kovala,31 May 2021 19:59
Menfhi,Depolf,Kovala,31 May 2021 19:59
Menfhi,Depolf,Depolf Introduciton,31 May 2021 19:59
Menfhi,Depolf,Depolf Introduciton,31 May 2021 19:58
Crony,$I$KO,$I$KO,31 May 2021 19:56
Crony,$I$KO,$I$KO,31 May 2021 19:56
Eru,BENISVL,BENISVL,31 May 2021 19:55
Eru,BENISVL,BENI SAL,31 May 2021 19:55
Eru,20112020 FREESTYLE,20112020 FREESTYLE,31 May 2021 19:52
Ori,Kamehameha,Kamehameha,31 May 2021 19:50
Ori,Kamehameha,Kamehameha,31 May 2021 19:50
7ER0,Bİ DELİK AÇ,Bİ DELİK AÇ,31 May 2021 19:48
ÖTEnAZİ,404!,50duman,31 May 2021 19:46
ÖTEnAZİ,404!,50duman,31 May 2021 19:46
Gulyabani,Hazırım Ölmeye,Hazırım Ölmeye,31 May 2021 19:45
Gulyabani,Hazırım Ölmeye,Hazırım Ölmeye,31 May 2021 19:45
ÖTEnAZİ,Underground Fame,Rape Game,31 May 2021 19:43
ÖTEnAZİ,Underground Fame,Rape Game,31 May 2021 19:43
Teos808,Deathsound 2,Deathsound 2,31 May 2021 19:40
Essh,Turna,Turna,31 May 2021 19:38
Sakorphe,Kan V Ceset,Kan V Ceset,31 May 2021 19:37
Sakorphe,Kan V Ceset,Kan V Ceset,31 May 2021 19:37
dasistalp,UNTERMENSCHEN,DEDİ DENECEK,31 May 2021 19:35
dasistalp,UNTERMENSCHEN,DEDİ DENECEK,31 May 2021 19:34
Night Aka Bloodhail,Proper Ghost,Proper Ghost,31 May 2021 19:33
Night Aka Bloodhail,Proper Ghost,Proper Ghost,31 May 2021 19:33
Kozmik Katiller,Kozmos,Kurtarın Bizi,31 May 2021 19:32
Kozmik Katiller,Kozmos,Kurtarın Bizi,31 May 2021 19:32
dasistalp,omuzlarda dikenlerim,omuzlarda dikenlerim,31 May 2021 19:30
dasistalp,omuzlarda dikenlerim,omuzlarda dikenlerim,31 May 2021 19:29
khvn,Kurgan,Kurgan,31 May 2021 19:27
khvn,Kurgan,Kurgan,31 May 2021 19:27
nxiss,psikotik.,psikotik.,31 May 2021 18:55
nxiss,psikotik.,psikotik.,31 May 2021 18:54
Teos808,Deathsound 2,Deathsound 2,
Gulyabani,Hazırım Ölmeye,Hazırım Ölmeye,31 May 2021 18:53
Gulyabani,Hazırım Ölmeye,Hazırım Ölmeye,31 May 2021 18:53
Gulyabani,Tanrı Bizden Nefret Ediyor,Tanrı Bizden Nefret Ediyor,31 May 2021 18:50
Gulyabani,Psikostazi,Psikostazi,31 May 2021 18:48
Gulyabani,Psikostazi,Psikostazi,31 May 2021 18:48
Able,Panzram,Panzram,31 May 2021 18:45
Able,Panzram,Panzram,31 May 2021 18:45
13 Killoki,Paris Hilton,Paris Hilton,31 May 2021 18:42
Cakal,Or.spu evladiyim,Or.spu evladiyim,31 May 2021 18:39
Cakal,Or.spu evladiyim,Or.spu evladiyim,31 May 2021 18:39
Molchat Doma,с крыш наших домов,дома молчат,31 May 2021 18:36
Molchat Doma,этажи,Клетка,31 May 2021 18:31
Molchat Doma,этажи,Коммерсанты,31 May 2021 18:28
Molchat Doma,этажи,Прогноз,31 May 2021 18:24
Molchat Doma,этажи,Тоска,31 May 2021 18:21
Molchat Doma,этажи,Волны,31 May 2021 18:17
Molchat Doma,этажи,Фильмы,31 May 2021 18:13
Molchat Doma,этажи,Танцевать,31 May 2021 18:09
Molchat Doma,этажи,На дне,31 May 2021 18:05
Electroforez,Quo vadis?,русская принцесса,31 May 2021 18:01
Ploho,По краю острова,По краю острова,31 May 2021 17:58
Группа Хмурый,Картина 2 No. 17/5,Белые стены,31 May 2021 17:54
Vollny,I,Тебя нет рядом,31 May 2021 17:50
Molchat Doma,Monument,Дискотека / Discoteque,31 May 2021 17:46
Kino,Последний герой,Последний герой,31 May 2021 17:43
Chernikovskaya Hata,Russian Tour,Nochnoe Randevu,31 May 2021 17:40
Kino,Чёрный альбом,Лето,31 May 2021 17:34
Kino,Последние записи,Кончится лето,31 May 2021 17:28
Kino,Группа крови,Мама мы все сошли с ума,31 May 2021 17:23
Кофе,Баланс,Баланс,31 May 2021 17:18
Kino,Звезда по имени Солнце,Пачка сигарет,31 May 2021 17:14
alyans,На заре (Part 1),Дайте огня,31 May 2021 17:08
alyans,Космические сны,Навстречу холодному свету,31 May 2021 17:04
Molchat Doma,этажи,Судно (Борис Рижий),31 May 2021 17:01
Ploho,Между Нами,Между нами,31 May 2021 16:57
Forum,Белая Ночь,Островок,31 May 2021 16:54
alyans,Сделано в белом,Смерти нет!,31 May 2021 16:49
Руся,Попелюшка,Не стій під вікном,31 May 2021 16:46
Ольга Восконьян,Автомобили,Автомобили - Mix 1989,31 May 2021 16:43
Биоконструктор,Танцы по видео,Телетуризм,31 May 2021 16:39
Molchat Doma,Небеса и Ад (Heaven and Hell),Небеса и Ад (Heaven and Hell),31 May 2021 16:33
Forum,Белая Ночь,Давайте созвонимся!,31 May 2021 16:30
Биоконструктор,Танцы по видео,Биоконструктор,31 May 2021 16:23
Forum,Белая Ночь,Белая ночь,31 May 2021 16:19
alyans,На заре (Part 1),На заре,31 May 2021 16:13
Кофе,Баланс,Зеро,31 May 2021 16:09
Saian,Otonom Piyade: Hal Ve Gidiş Sıfır,Uçurum Çiçeği,31 May 2021 16:07
Allame,Bir Zombinin Anatomisi,Manifesto,31 May 2021 16:04
Saian,Otonom Piyade: Hal Ve Gidiş Sıfır,Biçare,31 May 2021 16:00
Saian,Birkaç güzel gün için,Birkaç güzel gün için,31 May 2021 15:57
K''st,Sinir Sistemi,Ölüler konuşur mu,31 May 2021 15:55
Patron,S.O.S,S.O.S,31 May 2021 15:52
No.1,Siyah Bayrak,Hiç Işık Yok,31 May 2021 15:48
No.1,Siyah Bayrak,Dünya Gül Bana,31 May 2021 15:43
No.1,Kron1k,Yarım Kalan Sigara,31 May 2021 15:40
Manga,Şehr-i Hüzün,Alışırım Gözlerimi Kapamaya,31 May 2021 15:34
Manga,Şehr-i Hüzün,Her Aşk ölümü Tadacak,31 May 2021 15:31
Manga,Şehr-i Hüzün,Cevapsiz Sorular,31 May 2021 15:26
Manga,maNga +,Dursun Zaman (feat. Göksel),31 May 2021 15:21
Manga,maNga +,İz Bırakanlar Unutulmaz (Feat. Vega),31 May 2021 15:17
Manga,maNga +,Yalan,31 May 2021 15:11
Manga,maNga +,Kal Yanimda (feat. Koray Candemir),31 May 2021 15:08
Manga,maNga +,bir kadın çizeceksin,31 May 2021 15:04
Manga,maNga +,Bitti Rüya,31 May 2021 15:00
Duman,belki alışman lazım,haberin yok ölüyorum,31 May 2021 14:54
Duman,belki alışman lazım,Kırmış Kalbini,31 May 2021 14:49
Duman,Seni Kendime Sakladim,Seni Kendime Sakladım,31 May 2021 14:45
Duman,Duman 2,Elleri Ellerime,31 May 2021 14:41
Duman,belki alışman lazım,bal,31 May 2021 14:35
Duman,En Güzel Günüm Gecem 1999-2006,Her şeyi yak,31 May 2021 14:31
Mor ve Ötesi,mor ve ötesi (Kayıtlar 1996 - 2004),beyaz,31 May 2021 14:27
Model,Diğer Masallar,Değmesin Ellerimiz,31 May 2021 14:23
Model,Levla'nın Hikayesi (Bonus Edition),Sen Ona Aşıksın - Kabullenme,31 May 2021 14:19
Model,Levla'nın Hikayesi (Bonus Edition),Levla Vazgeçti - Depresyon,31 May 2021 14:15
Model,Levla'nın Hikayesi (Bonus Edition),Antidepresan Gülümsemesi - Pazarlık,31 May 2021 14:11
Model,Levla'nın Hikayesi (Bonus Edition),Ağlamam Zaman Aldı - İnkar,31 May 2021 14:07
Teoman,Konserler Vol. 1,Güzel Bir Gün Ölmek İçin,31 May 2021 14:01
Duman,Seni Kendime Sakladim,Yanıbaşımdan,31 May 2021 13:57
Mor ve Ötesi,Güneşi Beklerken,Oyunbozan,31 May 2021 13:52
Empyrium,Where at Night the Wood Grouse Plays,Many Moons Ago,31 May 2021 13:48
Empyrium,Where at Night the Wood Grouse Plays,Dying Brokenhearted,31 May 2021 13:42
Sagopa Kajmer,Underground Years Vol.2 (1998-2001 Beat Album),Sabaha Kadar Uykusuz,31 May 2021 13:40
Sagopa Kajmer,Tek,Monotonluk Maratonu (2021 Tek Edit),31 May 2021 13:38
Sagopa Kajmer,Tek,Kendim İçin (2021 Tek Edit),31 May 2021 13:34
Sagopa Kajmer,Romantizma 2015 (Re-Mastered),Kopya Kalpler - Re-Mastered,31 May 2021 13:30
Sagopa Kajmer,Bir Pesimistin Gözyaşları,24,31 May 2021 13:25
Sagopa Kajmer,Bir Pesimistin Gözyaşları,Maskeli Balo,31 May 2021 13:20
Sagopa Kajmer,Bir Pesimistin Gözyaşları,Karikatür Komedya,31 May 2021 13:16
No.1,Siyah Bayrak,Hiç Işık Yok,31 May 2021 13:09
No.1,Siyah Bayrak,Dünya Gül Bana,31 May 2021 13:05
No.1,Kron1k,Yarım Kalan Sigara,31 May 2021 13:01
Manga,Şehr-i Hüzün,Alışırım Gözlerimi Kapamaya,31 May 2021 12:56
Manga,Şehr-i Hüzün,Her Aşk ölümü Tadacak,31 May 2021 12:52
Manga,Şehr-i Hüzün,Cevapsiz Sorular,31 May 2021 12:47
Manga,maNga +,Dursun Zaman (feat. Göksel),31 May 2021 12:42
Manga,maNga +,İz Bırakanlar Unutulmaz (Feat. Vega),31 May 2021 12:38
Manga,maNga +,Yalan,31 May 2021 12:33
Manga,maNga +,Kal Yanimda (feat. Koray Candemir),31 May 2021 12:29
Manga,maNga +,bir kadın çizeceksin,31 May 2021 12:25
Manga,maNga +,Bitti Rüya,31 May 2021 12:25
Duman,belki alışman lazım,haberin yok ölüyorum,31 May 2021 12:21
Duman,belki alışman lazım,haberin yok ölüyorum,31 May 2021 12:15
Duman,belki alışman lazım,haberin yok ölüyorum,31 May 2021 12:15
Duman,belki alışman lazım,Kırmış Kalbini,31 May 2021 12:10
Duman,belki alışman lazım,Kırmış Kalbini,31 May 2021 12:10
Duman,Seni Kendime Sakladim,Seni Kendime Sakladım,31 May 2021 12:06
Duman,Seni Kendime Sakladim,Seni Kendime Sakladım,31 May 2021 12:06
Duman,Duman 2,Elleri Ellerime,31 May 2021 12:02
Duman,Duman 2,Elleri Ellerime,31 May 2021 12:02
Duman,belki alışman lazım,bal,31 May 2021 11:57
Duman,belki alışman lazım,bal,31 May 2021 11:57
Duman,En Güzel Günüm Gecem 1999-2006,Her şeyi yak,31 May 2021 11:52
Mor ve Ötesi,mor ve ötesi (Kayıtlar 1996 - 2004),beyaz,31 May 2021 11:49
Mor ve Ötesi,mor ve ötesi (Kayıtlar 1996 - 2004),beyaz,31 May 2021 11:49
Model,Diğer Masallar,Değmesin Ellerimiz,31 May 2021 11:44
Model,Levla'nın Hikayesi (Bonus Edition),Sen Ona Aşıksın - Kabullenme,31 May 2021 11:40
Model,Levla'nın Hikayesi (Bonus Edition),Sen Ona Aşıksın - Kabullenme,31 May 2021 11:40
Model,Levla'nın Hikayesi (Bonus Edition),Levla Vazgeçti - Depresyon,31 May 2021 11:36
Model,Levla'nın Hikayesi (Bonus Edition),Antidepresan Gülümsemesi - Pazarlık,31 May 2021 11:32
Model,Levla'nın Hikayesi (Bonus Edition),Ağlamam Zaman Aldı - İnkar,31 May 2021 11:29
Model,Levla'nın Hikayesi (Bonus Edition),Ağlamam Zaman Aldı - İnkar,31 May 2021 11:28
The Cranberries,No Need to Argue,Zombie,31 May 2021 10:48
The Cranberries,No Need to Argue,Zombie,31 May 2021 10:48
The Cranberries,No Need to Argue,Zombie,31 May 2021 10:42
The Cranberries,No Need to Argue,Zombie,31 May 2021 10:42
The Cranberries,No Need to Argue,Zombie,31 May 2021 10:37
The Cranberries,No Need to Argue,Zombie,31 May 2021 10:37
The Cranberries,No Need to Argue,Zombie,31 May 2021 10:32
The Cranberries,No Need to Argue,Zombie,31 May 2021 10:32
Cakal,Or.spu evladiyim,Or.spu evladiyim,31 May 2021 10:31
Cakal,Or.spu evladiyim,Or.spu evladiyim,31 May 2021 10:30
